,country,year,uniqueid,bank_account,location_type,cellphone_access,household_size,age_of_respondent,gender_of_respondent,relationship_with_head,marital_status,education_level,job_type
2151,0,2,uniqueid_2152,2,0,1,5,62,2,5,2,0,1
2152,0,2,uniqueid_2153,1,1,1,2,36,1,1,2,5,9
2153,0,2,uniqueid_2154,2,0,2,4,26,1,1,2,2,9
2154,0,2,uniqueid_2155,1,1,1,2,22,2,1,3,5,3
2155,0,2,uniqueid_2156,2,0,2,2,64,2,5,2,2,8
2156,0,2,uniqueid_2157,1,1,1,4,32,1,1,2,3,5
2157,0,2,uniqueid_2158,2,0,2,1,29,1,1,3,3,5
2158,0,2,uniqueid_2159,1,1,1,4,32,1,1,2,4,2
2159,0,2,uniqueid_2160,2,0,2,3,83,2,1,4,0,8
2160,0,2,uniqueid_2161,2,1,1,2,28,1,1,2,3,5
2161,0,2,uniqueid_2162,2,0,2,4,60,2,1,2,0,1
2162,0,2,uniqueid_2163,2,0,1,3,70,2,1,4,2,1
2163,0,2,uniqueid_2164,2,1,1,3,45,2,1,4,0,3
2164,0,2,uniqueid_2165,2,0,1,4,23,2,5,2,2,8
2165,0,2,uniqueid_2166,2,1,1,2,61,2,1,2,2,1
2166,0,2,uniqueid_2167,1,1,1,5,64,1,1,2,3,7
2167,0,2,uniqueid_2168,1,0,1,6,41,1,1,2,2,1
2168,0,2,uniqueid_2169,1,1,1,3,43,2,1,3,2,5
2169,0,2,uniqueid_2170,2,1,1,10,48,1,5,2,3,1
2170,0,2,uniqueid_2171,1,0,1,1,70,2,1,4,0,5
2171,0,2,uniqueid_2172,2,1,1,4,21,2,3,3,2,1
2172,0,2,uniqueid_2173,2,0,1,4,45,2,1,3,2,1
2173,0,2,uniqueid_2174,2,0,2,5,28,2,5,2,2,1
2174,0,2,uniqueid_2175,2,0,2,5,30,2,5,2,2,1
2175,0,2,uniqueid_2176,2,0,1,1,45,1,1,0,2,1
2176,0,2,uniqueid_2177,2,0,1,10,38,2,5,2,0,1
2177,0,2,uniqueid_2178,2,1,1,1,58,1,1,2,2,5
2178,0,2,uniqueid_2179,2,0,1,3,22,2,0,3,5,1
2179,0,2,uniqueid_2180,2,1,1,2,26,1,1,2,3,8
2180,0,2,uniqueid_2181,2,0,1,6,20,2,5,2,0,8
2181,0,2,uniqueid_2182,1,1,1,1,60,1,1,2,5,9
2182,0,2,uniqueid_2183,2,0,1,1,31,1,1,3,5,3
2183,0,2,uniqueid_2184,2,1,1,9,26,2,1,2,5,9
2184,0,2,uniqueid_2185,2,0,1,5,28,2,1,2,0,1
2185,0,2,uniqueid_2186,2,1,1,4,22,1,1,2,2,5
2186,0,2,uniqueid_2187,2,1,1,5,18,2,0,3,3,8
2187,0,2,uniqueid_2188,2,1,1,3,52,2,1,0,2,5
2188,0,2,uniqueid_2189,2,1,1,1,22,1,1,3,0,5
2189,0,2,uniqueid_2190,2,0,2,1,88,2,1,4,0,1
2190,0,2,uniqueid_2191,1,1,1,5,19,1,0,3,5,9
2191,0,2,uniqueid_2192,2,0,1,3,40,2,1,3,2,1
2192,0,2,uniqueid_2193,2,1,1,4,70,2,1,4,2,1
2193,0,2,uniqueid_2194,2,0,2,1,84,2,1,4,2,8
2194,0,2,uniqueid_2195,2,1,2,4,50,1,1,4,2,1
2195,0,2,uniqueid_2196,2,0,2,8,55,1,1,2,0,1
2196,0,2,uniqueid_2197,1,1,1,6,34,2,5,2,3,1
2197,0,2,uniqueid_2198,2,1,1,1,36,2,1,0,2,5
2198,0,2,uniqueid_2199,1,0,1,2,19,2,0,3,4,9
2199,0,2,uniqueid_2200,2,1,1,1,76,2,1,0,2,8
2200,0,2,uniqueid_2201,2,1,1,2,28,2,1,3,2,5
2201,0,2,uniqueid_2202,2,0,1,2,69,2,1,2,2,1
2202,0,2,uniqueid_2203,2,0,1,3,34,1,1,2,2,1
2203,0,2,uniqueid_2204,2,0,2,1,84,2,1,4,0,8
2204,0,2,uniqueid_2205,1,0,1,5,18,1,0,3,3,1
2205,0,2,uniqueid_2206,2,0,1,3,28,1,3,3,2,5
2206,0,2,uniqueid_2207,2,0,1,8,50,1,1,2,0,1
2207,0,2,uniqueid_2208,2,1,1,12,35,2,5,2,2,8
2208,0,2,uniqueid_2209,2,0,1,5,58,1,1,2,2,5
2209,0,2,uniqueid_2210,2,1,1,3,26,1,1,2,3,5
2210,0,2,uniqueid_2211,1,0,1,7,50,1,1,2,3,3
2211,0,2,uniqueid_2212,2,0,1,3,52,2,1,4,2,1
2212,0,2,uniqueid_2213,2,0,2,6,72,2,1,4,0,8
2213,0,2,uniqueid_2214,1,0,1,5,50,1,1,2,3,5
2214,0,2,uniqueid_2215,2,0,1,2,29,2,1,2,3,8
2215,0,2,uniqueid_2216,2,0,1,5,18,2,0,3,3,8
2216,0,2,uniqueid_2217,2,1,1,3,25,2,5,2,3,5
2217,0,2,uniqueid_2218,1,1,1,4,32,1,1,2,2,3
2218,0,2,uniqueid_2219,2,0,1,2,66,1,1,2,2,1
2219,0,2,uniqueid_2220,2,1,1,3,37,2,1,2,3,2
2220,0,2,uniqueid_2221,1,1,1,3,30,2,1,2,4,1
2221,0,2,uniqueid_2222,2,1,1,3,37,2,1,2,0,9
2222,0,2,uniqueid_2223,2,0,1,2,17,1,3,3,3,8
2223,0,2,uniqueid_2224,2,0,1,1,33,1,1,2,2,2
2224,0,2,uniqueid_2225,2,1,1,1,33,1,1,3,4,5
2225,0,2,uniqueid_2226,2,1,1,5,33,1,1,2,3,5
2226,0,2,uniqueid_2227,2,0,1,9,47,1,1,2,2,3
2227,0,2,uniqueid_2228,2,0,1,3,21,2,1,3,2,5
2228,0,2,uniqueid_2229,1,0,1,1,87,1,1,4,0,7
2229,0,2,uniqueid_2230,2,0,1,2,50,2,5,2,3,1
2230,0,2,uniqueid_2231,1,1,1,5,39,1,1,2,2,9
2231,0,2,uniqueid_2232,2,0,1,2,22,1,1,2,3,3
2232,0,2,uniqueid_2233,2,0,1,3,75,1,1,2,2,1
2233,0,2,uniqueid_2234,1,1,1,3,36,2,5,3,3,9
2234,0,2,uniqueid_2235,2,0,1,4,56,2,1,4,0,8
2235,0,2,uniqueid_2236,2,0,1,4,55,1,1,0,2,1
2236,0,2,uniqueid_2237,2,0,2,5,16,1,3,3,3,8
2237,0,2,uniqueid_2238,2,0,1,4,46,2,1,4,0,9
2238,0,2,uniqueid_2239,2,1,1,4,32,2,3,3,4,9
2239,0,2,uniqueid_2240,2,0,2,3,16,1,0,3,2,8
2240,0,2,uniqueid_2241,2,0,1,1,62,2,1,3,2,1
2241,0,2,uniqueid_2242,2,1,2,3,30,2,5,2,2,8
2242,0,2,uniqueid_2243,2,1,1,2,40,2,5,2,5,8
2243,0,2,uniqueid_2244,2,0,1,5,42,1,0,2,2,1
2244,0,2,uniqueid_2245,2,0,1,4,33,2,1,2,2,9
2245,0,2,uniqueid_2246,2,0,1,7,50,1,1,2,3,9
2246,0,2,uniqueid_2247,2,0,1,1,79,1,1,4,0,8
2247,0,2,uniqueid_2248,2,0,1,4,62,2,3,3,2,1
2248,0,2,uniqueid_2249,2,1,1,1,27,1,1,3,4,3
2249,0,2,uniqueid_2250,2,1,1,1,28,2,1,3,0,3
2250,0,2,uniqueid_2251,2,1,1,4,35,1,1,2,2,5
2251,0,2,uniqueid_2252,2,0,1,9,46,2,5,2,2,5
2252,0,2,uniqueid_2253,2,0,1,4,29,1,5,2,0,1
2253,0,2,uniqueid_2254,2,0,2,5,32,2,1,2,2,5
2254,0,2,uniqueid_2255,2,0,2,3,16,2,0,3,2,8
2255,0,2,uniqueid_2256,2,1,1,2,25,2,1,3,3,5
2256,0,2,uniqueid_2257,2,1,1,1,37,1,1,3,2,9
2257,0,2,uniqueid_2258,1,0,1,8,55,2,1,4,2,8
2258,0,2,uniqueid_2259,2,0,1,7,37,2,5,2,2,5
2259,0,2,uniqueid_2260,2,1,1,1,23,1,1,3,4,8
2260,0,2,uniqueid_2261,2,1,1,7,24,2,0,3,3,9
2261,0,2,uniqueid_2262,2,0,1,8,18,2,0,3,3,1
2262,0,2,uniqueid_2263,2,1,1,1,77,1,1,1,2,8
2263,0,2,uniqueid_2264,2,0,1,4,28,1,1,2,2,5
2264,0,2,uniqueid_2265,2,0,2,7,37,2,5,2,2,5
2265,0,2,uniqueid_2266,2,1,1,4,20,2,0,3,3,3
2266,0,2,uniqueid_2267,2,0,1,8,53,1,1,2,3,1
2267,0,2,uniqueid_2268,2,1,1,3,29,1,1,2,3,3
2268,0,2,uniqueid_2269,1,1,1,5,49,2,1,4,2,1
2269,0,2,uniqueid_2270,2,0,1,1,39,1,1,2,2,5
2270,0,2,uniqueid_2271,1,1,1,4,34,1,1,2,3,3
2271,0,2,uniqueid_2272,1,0,1,4,30,2,1,4,2,9
2272,0,2,uniqueid_2273,1,1,1,1,24,1,1,3,5,5
2273,0,2,uniqueid_2274,1,1,1,3,30,1,3,3,5,5
2274,0,2,uniqueid_2275,1,1,1,8,48,1,1,2,3,5
2275,0,2,uniqueid_2276,2,0,1,6,30,2,5,2,2,5
2276,0,2,uniqueid_2277,1,0,1,5,55,2,5,2,0,1
2277,0,2,uniqueid_2278,2,1,2,5,30,2,5,2,2,5
2278,0,2,uniqueid_2279,2,0,2,7,17,2,0,3,3,8
2279,0,2,uniqueid_2280,2,0,1,4,34,1,1,2,2,5
2280,0,2,uniqueid_2281,2,1,1,6,32,2,5,2,2,9
2281,0,2,uniqueid_2282,2,0,1,1,48,2,1,2,2,1
2282,0,2,uniqueid_2283,1,0,1,4,56,2,5,2,2,8
2283,0,2,uniqueid_2284,1,1,1,2,17,1,3,3,3,7
2284,0,2,uniqueid_2285,2,1,1,6,28,2,1,0,2,5
2285,0,2,uniqueid_2286,2,0,2,4,90,2,4,4,0,8
2286,0,2,uniqueid_2287,2,0,1,6,34,2,1,2,2,9
2287,0,2,uniqueid_2288,2,0,2,6,50,2,5,2,0,8
2288,0,2,uniqueid_2289,1,1,1,3,35,1,1,2,3,9
2289,0,2,uniqueid_2290,2,1,1,1,26,1,1,3,5,7
2290,0,2,uniqueid_2291,2,0,1,10,64,1,1,2,3,3
2291,0,2,uniqueid_2292,2,0,1,6,35,2,5,2,2,5
2292,0,2,uniqueid_2293,2,0,2,7,16,1,0,3,2,8
2293,0,2,uniqueid_2294,2,1,2,3,24,2,0,3,3,8
2294,0,2,uniqueid_2295,2,1,1,3,20,2,5,2,3,5
2295,0,2,uniqueid_2296,2,0,1,6,58,1,1,2,2,5
2296,0,2,uniqueid_2297,2,0,1,6,31,1,0,2,3,1
2297,0,2,uniqueid_2298,2,0,1,2,34,2,5,2,3,1
2298,0,2,uniqueid_2299,2,1,2,4,56,1,1,2,3,9
2299,0,2,uniqueid_2300,2,1,2,5,65,2,1,4,0,9
2300,0,2,uniqueid_2301,2,1,1,3,26,1,1,2,3,5
2301,0,2,uniqueid_2302,2,0,1,4,34,2,1,2,3,5
2302,0,2,uniqueid_2303,1,0,1,1,35,2,1,2,5,2
2303,0,2,uniqueid_2304,2,1,1,3,30,2,0,3,2,9
2304,0,2,uniqueid_2305,2,0,2,2,32,2,1,4,2,9
2305,0,2,uniqueid_2306,1,1,1,1,24,2,1,3,3,3
2306,0,2,uniqueid_2307,2,1,1,3,30,2,0,3,5,9
2307,0,2,uniqueid_2308,1,0,1,2,40,2,1,2,3,2
2308,0,2,uniqueid_2309,2,0,1,6,34,1,5,2,2,5
2309,0,2,uniqueid_2310,2,0,1,7,40,1,1,2,3,1
2310,0,2,uniqueid_2311,1,0,1,4,28,2,5,2,3,2
2311,0,2,uniqueid_2312,2,0,1,3,25,2,1,2,2,9
2312,0,2,uniqueid_2313,2,0,2,2,75,2,1,4,0,1
2313,0,2,uniqueid_2314,2,1,1,4,39,1,1,2,3,3
2314,0,2,uniqueid_2315,2,1,1,1,55,1,1,3,0,3
2315,0,2,uniqueid_2316,1,1,1,1,28,1,1,2,5,2
2316,0,2,uniqueid_2317,2,0,1,8,40,1,1,2,3,5
2317,0,2,uniqueid_2318,1,1,1,1,25,2,1,3,5,8
2318,0,2,uniqueid_2319,1,1,1,3,28,2,5,2,3,9
2319,0,2,uniqueid_2320,2,1,1,4,35,2,1,4,2,9
2320,0,2,uniqueid_2321,1,1,1,1,25,2,1,3,4,5
2321,0,2,uniqueid_2322,2,0,1,6,48,1,1,2,2,5
2322,0,2,uniqueid_2323,2,0,2,8,17,1,0,3,2,1
2323,0,2,uniqueid_2324,2,0,2,4,18,2,0,3,3,8
2324,0,2,uniqueid_2325,2,0,1,4,22,2,5,2,2,1
2325,0,2,uniqueid_2326,2,0,1,1,42,1,1,0,2,9
2326,0,2,uniqueid_2327,1,1,1,1,37,1,1,2,4,2
2327,0,2,uniqueid_2328,2,0,1,1,34,1,1,3,4,1
2328,0,2,uniqueid_2329,1,1,1,1,59,2,1,4,2,8
2329,0,2,uniqueid_2330,2,1,1,2,30,1,1,2,2,9
2330,0,2,uniqueid_2331,1,0,1,4,46,2,1,4,5,1
2331,0,2,uniqueid_2332,2,0,1,1,21,1,1,3,2,5
2332,0,2,uniqueid_2333,1,0,1,1,65,1,1,4,2,1
2333,0,2,uniqueid_2334,1,1,1,4,34,2,5,2,2,9
2334,0,2,uniqueid_2335,2,0,1,9,61,2,5,2,2,1
2335,0,2,uniqueid_2336,2,0,2,6,17,1,0,3,2,8
2336,0,2,uniqueid_2337,2,0,2,1,30,1,1,3,2,5
2337,0,2,uniqueid_2338,2,1,1,2,22,1,3,3,2,9
2338,0,2,uniqueid_2339,1,1,1,1,18,1,1,3,4,8
2339,0,2,uniqueid_2340,2,1,1,7,54,1,1,2,0,5
2340,0,2,uniqueid_2341,2,0,1,5,75,1,1,2,3,5
2341,0,2,uniqueid_2342,2,0,2,9,18,1,0,3,3,5
2342,0,2,uniqueid_2343,1,0,1,4,50,1,1,2,2,1
2343,0,2,uniqueid_2344,2,1,1,3,21,2,1,2,2,8
2344,0,2,uniqueid_2345,2,0,1,5,46,1,1,2,2,9
2345,0,2,uniqueid_2346,2,1,1,3,32,1,0,3,3,3
2346,0,2,uniqueid_2347,1,1,1,1,28,1,1,3,3,3
2347,0,2,uniqueid_2348,2,1,1,3,43,1,1,2,2,9
2348,0,2,uniqueid_2349,1,1,1,2,19,1,0,3,3,8
2349,0,2,uniqueid_2350,2,0,1,4,20,1,1,2,0,1
2350,0,2,uniqueid_2351,2,0,1,6,43,1,1,2,3,5
2351,0,2,uniqueid_2352,2,0,1,2,57,1,1,2,3,1
2352,0,2,uniqueid_2353,2,0,1,4,61,2,1,4,0,1
2353,0,2,uniqueid_2354,2,0,1,7,26,2,1,0,0,1
2354,0,2,uniqueid_2355,2,0,1,2,65,2,5,2,0,8
2355,0,2,uniqueid_2356,2,1,2,7,18,1,0,3,2,5
2356,0,2,uniqueid_2357,2,1,1,2,39,1,1,2,3,5
2357,0,2,uniqueid_2358,2,0,1,6,37,1,1,4,2,1
2358,0,2,uniqueid_2359,2,1,1,6,54,2,5,2,2,9
2359,0,2,uniqueid_2360,2,1,1,2,19,1,1,3,5,8
2360,0,2,uniqueid_2361,2,0,2,2,17,1,0,3,3,8
2361,0,2,uniqueid_2362,2,0,1,3,78,1,1,2,0,1
2362,0,2,uniqueid_2363,2,0,1,4,46,1,1,2,3,3
2363,0,2,uniqueid_2364,2,0,1,1,78,2,1,4,2,1
2364,0,2,uniqueid_2365,2,0,1,6,72,2,1,4,2,1
2365,0,2,uniqueid_2366,1,1,1,5,26,2,1,2,2,9
2366,0,2,uniqueid_2367,1,1,1,4,65,1,1,2,0,7
2367,0,2,uniqueid_2368,2,0,1,2,40,2,5,2,3,1
2368,0,2,uniqueid_2369,2,1,1,6,21,2,0,3,5,5
2369,0,2,uniqueid_2370,1,1,1,2,38,2,0,3,5,2
2370,0,2,uniqueid_2371,2,1,2,1,73,1,1,4,2,1
2371,0,2,uniqueid_2372,2,1,1,3,22,2,5,2,3,5
2372,0,2,uniqueid_2373,2,1,1,1,29,1,1,3,3,5
2373,0,2,uniqueid_2374,2,0,2,12,50,1,1,2,0,5
2374,0,2,uniqueid_2375,1,1,1,1,38,2,1,0,2,9
2375,0,2,uniqueid_2376,2,0,1,8,19,1,0,3,3,8
2376,0,2,uniqueid_2377,2,0,2,8,16,2,0,3,2,8
2377,0,2,uniqueid_2378,2,0,1,4,70,2,1,4,2,8
2378,0,2,uniqueid_2379,2,0,2,8,35,1,1,2,0,1
2379,0,2,uniqueid_2380,2,1,2,5,17,2,0,3,3,8
2380,0,2,uniqueid_2381,2,0,2,7,49,1,1,2,2,5
2381,0,2,uniqueid_2382,1,1,1,5,38,2,5,2,4,5
2382,0,2,uniqueid_2383,2,0,2,2,17,2,3,3,2,8
2383,0,2,uniqueid_2384,2,1,1,5,59,1,1,2,2,1
2384,0,2,uniqueid_2385,2,0,1,5,40,2,5,2,2,1
2385,0,2,uniqueid_2386,2,0,2,5,17,1,0,3,2,8
2386,0,2,uniqueid_2387,2,1,2,2,17,2,3,3,2,7
2387,0,2,uniqueid_2388,2,0,1,4,53,1,1,2,0,1
2388,0,2,uniqueid_2389,1,1,1,4,61,1,1,2,5,7
2389,0,2,uniqueid_2390,2,0,2,2,56,2,1,4,0,1
2390,0,2,uniqueid_2391,1,0,1,2,64,1,1,2,0,1
2391,0,2,uniqueid_2392,2,0,1,3,33,2,1,0,2,5
2392,0,2,uniqueid_2393,2,0,1,7,32,1,1,2,2,1
2393,0,2,uniqueid_2394,1,0,1,2,30,1,3,3,4,9
2394,0,2,uniqueid_2395,2,0,1,2,26,2,3,3,3,9
2395,0,2,uniqueid_2396,2,0,1,7,43,2,1,2,2,5
2396,0,2,uniqueid_2397,2,1,2,1,32,1,1,3,2,5
2397,0,2,uniqueid_2398,2,0,1,5,58,2,5,2,2,1
2398,0,2,uniqueid_2399,2,1,1,3,40,2,1,0,2,5
2399,0,2,uniqueid_2400,2,1,1,3,25,2,5,2,3,8
2400,0,2,uniqueid_2401,2,0,1,1,32,2,1,3,2,5
2401,0,2,uniqueid_2402,1,0,1,3,65,1,1,2,5,1
2402,0,2,uniqueid_2403,2,0,1,5,29,2,5,2,2,1
2403,0,2,uniqueid_2404,2,0,2,4,16,2,0,3,3,8
2404,0,2,uniqueid_2405,2,1,1,1,19,1,1,3,3,7
2405,0,2,uniqueid_2406,1,0,1,4,58,2,1,4,2,1
2406,0,2,uniqueid_2407,2,0,1,8,27,2,1,2,0,1
2407,0,2,uniqueid_2408,1,1,1,4,33,2,5,2,3,9
2408,0,2,uniqueid_2409,2,0,2,1,50,2,1,3,0,5
2409,0,2,uniqueid_2410,1,0,2,4,75,1,1,2,0,4
2410,0,2,uniqueid_2411,2,0,1,3,38,2,5,2,2,5
2411,0,2,uniqueid_2412,2,1,1,6,33,1,1,2,2,9
2412,0,2,uniqueid_2413,2,1,1,8,38,1,1,2,3,5
2413,0,2,uniqueid_2414,2,1,1,3,32,2,1,2,3,9
2414,0,2,uniqueid_2415,2,0,1,2,61,2,5,2,0,9
2415,0,2,uniqueid_2416,1,0,1,4,45,1,1,2,2,1
2416,0,2,uniqueid_2417,2,0,2,6,16,2,0,3,2,8
2417,0,2,uniqueid_2418,2,0,1,5,20,1,0,3,2,1
2418,0,2,uniqueid_2419,2,1,1,7,40,1,1,2,2,5
2419,0,2,uniqueid_2420,2,1,1,3,30,2,5,2,5,3
2420,0,2,uniqueid_2421,2,0,1,4,25,2,0,3,4,7
2421,0,2,uniqueid_2422,1,1,1,7,40,2,5,2,2,5
2422,0,2,uniqueid_2423,2,0,1,6,28,2,5,2,2,1
2423,0,2,uniqueid_2424,1,0,1,1,32,1,1,2,2,3
2424,0,2,uniqueid_2425,2,0,1,6,42,1,1,3,3,5
2425,0,2,uniqueid_2426,2,0,2,1,70,2,1,4,0,4
2426,0,2,uniqueid_2427,2,0,1,1,66,1,1,0,2,5
2427,0,2,uniqueid_2428,2,1,1,5,50,2,1,3,4,9
2428,0,2,uniqueid_2429,2,0,1,1,30,2,1,3,5,2
2429,0,2,uniqueid_2430,2,0,1,2,37,1,1,2,2,1
2430,0,2,uniqueid_2431,1,0,1,2,31,1,1,3,2,3
2431,0,2,uniqueid_2432,2,0,2,2,69,2,1,4,0,9
2432,0,2,uniqueid_2433,1,0,2,1,88,2,1,2,0,4
2433,0,2,uniqueid_2434,1,0,2,3,71,1,1,2,2,8
2434,0,2,uniqueid_2435,1,1,1,2,41,2,1,0,4,2
2435,0,2,uniqueid_2436,2,0,1,7,21,2,5,2,2,5
2436,0,2,uniqueid_2437,2,0,1,12,48,1,1,2,2,1
2437,0,2,uniqueid_2438,2,0,1,5,22,2,0,3,3,5
2438,0,2,uniqueid_2439,1,1,1,3,71,1,1,2,1,7
2439,0,2,uniqueid_2440,2,1,1,2,42,1,1,2,2,9
2440,0,2,uniqueid_2441,2,1,1,1,53,2,1,0,2,9
2441,0,2,uniqueid_2442,2,0,1,1,75,1,1,2,5,3
2442,0,2,uniqueid_2443,2,0,1,1,80,2,1,4,2,8
2443,0,2,uniqueid_2444,2,1,2,6,20,2,0,2,2,8
2444,0,2,uniqueid_2445,1,0,1,5,39,1,1,2,5,9
2445,0,2,uniqueid_2446,2,0,1,6,52,2,5,2,2,5
2446,0,2,uniqueid_2447,2,0,2,3,22,2,5,2,2,5
2447,0,2,uniqueid_2448,2,0,1,6,26,1,4,2,2,5
2448,0,2,uniqueid_2449,1,1,1,3,47,1,1,2,3,7
2449,0,2,uniqueid_2450,2,0,1,2,65,2,5,2,2,1
2450,0,2,uniqueid_2451,1,1,1,6,60,2,3,2,3,8
2451,0,2,uniqueid_2452,1,1,1,3,28,2,1,3,5,2
2452,0,2,uniqueid_2453,2,1,1,5,32,2,5,2,2,8
2453,0,2,uniqueid_2454,2,1,1,5,55,1,1,2,2,5
2454,0,2,uniqueid_2455,2,0,2,9,17,1,0,3,2,8
2455,0,2,uniqueid_2456,2,0,1,1,76,2,1,4,0,4
2456,0,2,uniqueid_2457,2,1,1,2,40,2,5,2,2,1
2457,0,2,uniqueid_2458,2,0,2,1,56,1,1,4,0,1
2458,0,2,uniqueid_2459,2,0,1,6,36,1,1,2,2,5
2459,0,2,uniqueid_2460,2,0,1,3,48,2,1,4,0,1
2460,0,2,uniqueid_2461,1,1,1,1,40,1,1,2,4,9
2461,0,2,uniqueid_2462,1,1,1,4,35,1,0,2,5,2
2462,0,2,uniqueid_2463,2,0,1,5,50,2,1,2,0,1
2463,0,2,uniqueid_2464,1,1,1,1,30,2,1,0,3,5
2464,0,2,uniqueid_2465,2,0,1,6,22,1,2,3,3,5
2465,0,2,uniqueid_2466,2,0,1,5,35,2,5,2,2,1
2466,0,2,uniqueid_2467,2,0,2,1,31,1,1,0,2,9
2467,0,2,uniqueid_2468,2,0,2,7,28,2,3,3,2,5
2468,0,2,uniqueid_2469,2,0,1,6,46,1,1,2,2,1
2469,0,2,uniqueid_2470,2,0,1,5,32,2,5,2,2,1
2470,0,2,uniqueid_2471,2,0,2,5,70,1,1,2,2,5
2471,0,2,uniqueid_2472,1,0,1,2,34,2,1,0,5,2
2472,0,2,uniqueid_2473,2,1,1,3,30,2,5,2,2,8
2473,0,2,uniqueid_2474,2,0,1,4,30,2,5,2,2,5
2474,0,2,uniqueid_2475,2,0,1,5,35,2,0,3,3,5
2475,0,2,uniqueid_2476,1,1,1,5,31,1,1,2,3,9
2476,0,2,uniqueid_2477,1,0,1,2,79,1,1,4,2,1
2477,0,2,uniqueid_2478,2,1,1,10,38,2,5,2,0,8
2478,0,2,uniqueid_2479,1,0,1,3,24,2,0,3,4,5
2479,0,2,uniqueid_2480,2,0,1,3,80,1,1,2,2,1
2480,0,2,uniqueid_2481,1,1,1,1,33,2,1,2,3,2
2481,0,2,uniqueid_2482,2,0,2,1,67,2,1,4,2,1
2482,0,2,uniqueid_2483,2,0,2,6,37,2,1,2,0,1
2483,0,2,uniqueid_2484,2,0,1,6,44,2,5,2,2,1
2484,0,2,uniqueid_2485,2,0,1,8,44,1,1,2,2,5
2485,0,2,uniqueid_2486,2,1,1,6,22,2,3,2,0,8
2486,0,2,uniqueid_2487,2,0,2,5,17,2,0,3,3,8
2487,0,2,uniqueid_2488,2,0,2,3,25,2,1,0,0,7
2488,0,2,uniqueid_2489,1,0,1,6,19,1,0,3,4,8
2489,0,2,uniqueid_2490,2,0,1,5,35,2,5,2,2,8
2490,0,2,uniqueid_2491,2,1,1,7,35,2,5,2,2,1
2491,0,2,uniqueid_2492,2,0,2,2,50,1,1,2,2,5
2492,0,2,uniqueid_2493,2,0,1,3,55,2,1,2,3,8
2493,0,2,uniqueid_2494,2,0,1,4,24,1,0,3,3,8
2494,0,2,uniqueid_2495,1,1,1,1,67,1,1,2,3,3
2495,0,2,uniqueid_2496,1,0,1,4,28,2,5,2,5,2
2496,0,2,uniqueid_2497,1,0,1,1,66,2,1,4,4,1
2497,0,2,uniqueid_2498,1,0,1,1,57,1,1,2,4,1
2498,0,2,uniqueid_2499,2,0,1,4,48,2,5,2,3,1
2499,0,2,uniqueid_2500,2,0,1,3,60,2,1,4,2,8
2500,0,2,uniqueid_2501,2,0,1,6,22,2,5,2,2,1
2501,0,2,uniqueid_2502,2,0,1,5,48,2,1,4,2,1
2502,0,2,uniqueid_2503,2,1,1,5,35,1,1,2,2,5
2503,0,2,uniqueid_2504,2,1,1,10,46,1,1,2,3,1
2504,0,2,uniqueid_2505,1,1,1,3,40,2,1,2,3,9
2505,0,2,uniqueid_2506,2,0,1,7,28,2,5,2,0,1
2506,0,2,uniqueid_2507,2,1,1,5,35,1,1,2,5,5
2507,0,2,uniqueid_2508,2,0,1,1,44,2,1,2,2,1
2508,0,2,uniqueid_2509,2,0,2,4,38,1,1,2,3,9
2509,0,2,uniqueid_2510,2,1,2,3,60,1,1,2,3,1
2510,0,2,uniqueid_2511,2,1,1,3,44,2,4,3,5,9
2511,0,2,uniqueid_2512,2,0,2,2,66,2,1,4,0,1
2512,0,2,uniqueid_2513,2,0,2,6,23,2,5,2,0,8
2513,0,2,uniqueid_2514,2,0,2,2,61,2,1,4,0,8
2514,0,2,uniqueid_2515,2,0,2,1,56,2,1,2,2,1
2515,0,2,uniqueid_2516,2,0,2,4,16,2,0,3,3,8
2516,0,2,uniqueid_2517,2,1,2,5,69,1,1,3,2,8
2517,0,2,uniqueid_2518,2,1,1,1,70,1,1,4,2,9
2518,0,2,uniqueid_2519,2,1,2,4,30,2,1,0,2,5
2519,0,2,uniqueid_2520,2,1,2,5,20,2,5,2,2,5
2520,0,2,uniqueid_2521,2,0,1,6,46,1,1,2,2,5
2521,0,2,uniqueid_2522,2,0,2,3,23,2,5,2,3,8
2522,0,2,uniqueid_2523,2,1,1,1,25,1,1,3,5,5
2523,0,2,uniqueid_2524,2,1,1,3,30,2,1,3,2,3
2524,0,2,uniqueid_2525,2,0,1,3,82,1,1,2,0,1
2525,0,2,uniqueid_2526,2,0,1,2,21,2,1,2,0,1
2526,0,2,uniqueid_2527,1,1,1,4,52,1,1,2,3,3
2527,0,2,uniqueid_2528,2,1,1,5,36,2,1,0,0,9
2528,0,2,uniqueid_2529,2,0,1,1,31,1,1,0,2,1
2529,0,2,uniqueid_2530,2,1,1,5,70,2,1,4,2,1
2530,0,2,uniqueid_2531,1,0,1,5,84,1,1,2,2,7
2531,0,2,uniqueid_2532,2,1,1,9,21,2,3,3,2,5
2532,0,2,uniqueid_2533,2,0,2,4,30,2,1,0,0,9
2533,0,2,uniqueid_2534,2,1,1,10,35,2,5,2,0,8
2534,0,2,uniqueid_2535,1,0,1,3,48,2,1,2,2,2
2535,0,2,uniqueid_2536,2,1,2,4,16,1,0,3,3,7
2536,0,2,uniqueid_2537,1,1,1,1,25,1,1,3,5,2
